chain,extrinsic_hash,extrinsic_index,block_num,block_timestamp,date,datetime,module,call,full_call,sender,success,finalized,fee,error,simplified_status
polkadot,0x62c85e46cf3ed42bcdedc4f1c94f8bf71c5e49ebd4270f4dc041a300a0100600,24533161-3,24533161,1738359282,2025-01-31,2025-01-31T22:34:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1bQeo5J86xRnHZHDK2LTs6uYcimniVYMrs642h3f3R8xKRN,True,True,181877892,,received
polkadot,0x8a2011be65f01193625dffcd11d88c0efcb13181707bd3482e20b93238832a2d,24533157-2,24533157,1738359258,2025-01-31,2025-01-31T22:34:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0xafbd8c256ffbf86f48ca9967bcdd2a91a04330bc1b539e675b590093c2416904,24533096-2,24533096,1738358892,2025-01-31,2025-01-31T22:28:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x5302eadef3be974c0f3a7bad8a0053d853ce2607a1f5368cfd2e347d1364837e,24532895-2,24532895,1738357668,2025-01-31,2025-01-31T22:07:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14e3tFbiKpgViCxKQBCeh8PHG5G9qnJYWWmpMXXUdDtWXv9p,True,True,182877892,,received
polkadot,0x909dbdf2007d04243e287354526d352335aba78b0f81cee5b3c146fc5a9b65f2,24532866-3,24532866,1738357488,2025-01-31,2025-01-31T22:04:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,133dH6oDaL1C6cTpBRdGMxAnSdWE95hLeqMZVvuGjHM9gJVu,True,True,181877892,,received
polkadot,0xc09ece09b59912ab44c88cb26e979c311498b8cfb135a3896b2302fcedc951d2,24532508-2,24532508,1738355328,2025-01-31,2025-01-31T21:28:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14i9eotHwhh4us1wMDZVEojUS4GNGKR4Zoxrzn5QDgLUsxhW,True,True,182877892,,received
polkadot,0xdab12d1c360498c7a720c61b77e310fb281a76d00681d92d26eed37dffd2d451,24532463-3,24532463,1738355058,2025-01-31,2025-01-31T21:24:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16X6ZMJNTD7JYDHUC2Gs2DTGVk1egwi4sdmszU1DrvFT5yTk,True,True,169877892,,received
polkadot,0xda2428f36a67df64b62e5c19926ca0995d465b6d499beef671134a846060ad7d,24532463-2,24532463,1738355058,2025-01-31,2025-01-31T21:24:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x33cc4be19989401d1e6b16d879936bef4864160be53bb4c5d573da33b3470eed,24532460-2,24532460,1738355040,2025-01-31,2025-01-31T21:24:00,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,16MRsnWMXvBiHK8FUu9GMNBaVFbY9RpVcCWbviRjL1ogGWQ7,True,True,182896219,,received
polkadot,0x06a3bd3c3424d7613fd75dc138e294baa7747d9f5e66cea1917a8ab89008a30b,24532439-3,24532439,1738354914,2025-01-31,2025-01-31T21:21:54,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,16Pg3JuXaTzbCvD4x56kwRQcQhsn2YF7gBN6AhPVs4jAeUn4,True,True,181896219,,received
polkadot,0xa9eea74c2457801c175a8f3bcedd57d6c2a7d526479834122d797f89a38dc0c1,24532406-2,24532406,1738354710,2025-01-31,2025-01-31T21:18:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1NWW37xSMv5SVfDA3YvMeSRrc8MJ1RgmiDTjNvcii2WNdfc,True,True,182877892,,received
polkadot,0x0f25616a43280f847c03fcba46bf511ae856448825c72e5785f20f0f72df8b36,24532370-2,24532370,1738354494,2025-01-31,2025-01-31T21:14:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14i9eotHwhh4us1wMDZVEojUS4GNGKR4Zoxrzn5QDgLUsxhW,True,True,181877892,,received
polkadot,0xb887795b911c2bc459baea08b8ade80bad4070cd471da30a64f5244f8d53a236,24532366-2,24532366,1738354464,2025-01-31,2025-01-31T21:14:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b9d23v1Hke7pcVk8G4gh3TBckDtrwFZUnqPkHezq4praEY,True,True,182877892,,received
polkadot,0x329598e7653bd6b10322d837a856203c4e457d5509be376443c548733986b999,24532245-2,24532245,1738353732,2025-01-31,2025-01-31T21:02:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0xc0a36ae53161adcc17c083fef3622f0fa71e27994b88cf371a75c2e3804d8bce,24532229-2,24532229,1738353630,2025-01-31,2025-01-31T21:00:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13zGzFdxkfYzYZVBoKEtnbGWkqJNHBCm4SvkVLLB7qbEXfqc,True,True,169877892,,received
polkadot,0xb7f3176532d1b48a25aef113e7f74087afd7406de18e91219337ff642b79ab11,24532222-3,24532222,1738353588,2025-01-31,2025-01-31T20:59:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b9d23v1Hke7pcVk8G4gh3TBckDtrwFZUnqPkHezq4praEY,True,True,182877892,,received
polkadot,0x89803b32b97d5b815b0b7bbc751690a537bfb00686f30cbd3cc951c7f97fc74a,24532206-2,24532206,1738353492,2025-01-31,2025-01-31T20:58:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15zeSFGnZWHbENpxLUBjtp9GQoiP18cUdB6pkbfZrs639nJA,True,True,181877892,,received
polkadot,0x7906f8119bec5b805639c009818f1bcdc7108b0abb8a64de98a1eed63bcbc299,24532135-2,24532135,1738353066,2025-01-31,2025-01-31T20:51:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14G8kYJ3afMjpnKe6r7AxG6xa3x6CjQzfqRsiqmm9Vt8vZL1,True,True,181877892,,received
polkadot,0xa503d6a7ceede94600d1978b24ce3f70a39095439b18175cc20a0bc555e7ec20,24532130-3,24532130,1738353036,2025-01-31,2025-01-31T20:50:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15PYhYgTEZn2nwFwNHCCtrjeYKu1Krc6wwmm6JYaKHpVghxc,True,True,181877892,,received
polkadot,0x048c43b73e967e169ad0bd4ff2e5a75cc1acf0a3401229fbbca570cde9a32fbd,24532110-2,24532110,1738352916,2025-01-31,2025-01-31T20:48:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1EY9AFSKJiwMF9MypCdy7KpAijn5fBNginojEsiFsL8iMHT,True,True,182877892,,received
polkadot,0xee4b937530d45f969699fedb760e2ff339a86d99dbdc6e5ce995746c6896629a,24532041-2,24532041,1738352502,2025-01-31,2025-01-31T20:41:42,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,16Pg3JuXaTzbCvD4x56kwRQcQhsn2YF7gBN6AhPVs4jAeUn4,True,True,181896219,,received
polkadot,0xaa28426850aa68e22d877737270b02eb060d954be52a020b4d6f995b2ecfb72f,24532002-4,24532002,1738352268,2025-01-31,2025-01-31T20:37:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15zeSFGnZWHbENpxLUBjtp9GQoiP18cUdB6pkbfZrs639nJA,True,True,180877892,,received
polkadot,0x1b9d4d2812b9093e2e1f5d023daeeb6b4fa6e47efd5448494820c75dc92359ee,24531988-4,24531988,1738352184,2025-01-31,2025-01-31T20:36:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16A3x15nG2eJcG7yk4wsYPpeb7nWxH6vbDCr39BhZyLP6zQq,True,True,182877892,,received
polkadot,0xcae3aa2c48627d61d3bb6f38d4d007b47a2170c9c8b05de5b4109e5218d2d05c,24531973-3,24531973,1738352094,2025-01-31,2025-01-31T20:34:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12ugycs2TJ8vH7fQmRbZ4M4LDnCDnGHBBXnzN6xvELm8xkNP,True,True,181877892,,received
polkadot,0x64df1439a1a5e5ddf46e0b76056d73ae41293923cead202508f6e98d5fd6b328,24531901-2,24531901,1738351638,2025-01-31,2025-01-31T20:27:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15XyBXU6cxrxamEtRAJjtgMvEimctqp27ch9HJFFbzVgTwQj,True,True,181877892,,received
polkadot,0x7a4f55d641b1e9ba041f316ce2cefe22a712668e95f91ed11dd9607e51f39c72,24531881-2,24531881,1738351506,2025-01-31,2025-01-31T20:25:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15XyBXU6cxrxamEtRAJjtgMvEimctqp27ch9HJFFbzVgTwQj,True,True,181877892,,received
polkadot,0x074e7e9c306113f0d703a3809a089d285c30a4d0f1a2206ab0f36178a62503a5,24531830-2,24531830,1738351200,2025-01-31,2025-01-31T20:20:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,129bUvTdBysZPmxYm2K6RattDff8yUy6EFTtQb2QaGunbsAv,True,True,182877892,,received
polkadot,0xc68e5609c1672bbbd064e35e611d2b1a5e73bb724f3cb349488c2654a1f30145,24531820-2,24531820,1738351140,2025-01-31,2025-01-31T20:19:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12CEZiPQ4XRNFRygLp565VNgVZCWG31wsvFmqNiaoJq6yN6w,True,True,182877892,,received
polkadot,0xaef275c019f9427512e1de47f76a5f7799f9af8eb7a8f2174858db53c9b7e790,24531647-2,24531647,1738350102,2025-01-31,2025-01-31T20:01:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13EhijtNwGkNSHv9ejjVogzHvBPhdLr8gqYD2v8Pyacbryou,True,True,181877892,,received
polkadot,0x85f0821e201e770ec898412fef74ab80da6abfb4af145647ffff0023352d313b,24531425-2,24531425,1738348758,2025-01-31,2025-01-31T19:39:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1NWW37xSMv5SVfDA3YvMeSRrc8MJ1RgmiDTjNvcii2WNdfc,True,True,182877892,,received
polkadot,0xd2fc84d82e3cb99b00c1d79547d45602115314930e72a8ffcd4853ec1dff2dd1,24531414-3,24531414,1738348692,2025-01-31,2025-01-31T19:38:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0xc00ba67a5cbf2db7a07cfacc7406abea0cf176cd8b91fea6c9aaadb356b3fcba,24531394-2,24531394,1738348572,2025-01-31,2025-01-31T19:36:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14wrcC33qzZaBYTVc64HGNA7sZobpo6Wu9QZhPXaJzqjbawa,True,True,171877892,,received
polkadot,0xaf1c230a4aae1d63f2d19792f0845aca1eccba697cf61cce19b7891c4ed551f4,24531374-3,24531374,1738348452,2025-01-31,2025-01-31T19:34:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x07f4ac720433e76610f1b42c5a7339d9bfcc89671b64868333d4c28e4cf2cd5f,24531358-2,24531358,1738348356,2025-01-31,2025-01-31T19:32:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13TUPn4pssD2EDCURRE7sC79upKt6qCoggfHQ583fxD8xwFW,True,True,181877892,,received
polkadot,0xaa1d95f738039e191aafcfe39908da26b322cf977518e72fe33329f7d3aeec77,24531328-2,24531328,1738348176,2025-01-31,2025-01-31T19:29:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12BbtRuNF4xvuaUp2f17FYyxzrzLANTrsQ8w1bQX9bxtUTfF,True,True,181877892,,received
polkadot,0x84184030a91b01222ba3895b0a25d4b4fca3a78a0b005db621cbe93de133a089,24531262-3,24531262,1738347774,2025-01-31,2025-01-31T19:22:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14cuCSB8Jndp6veVWcP9bNpVbm1hugvyk9PnVU9RT121U7ai,True,True,181877892,,received
polkadot,0x4a3cf0d87c6214c85e4c69afb6a21224a27446a621bfef4f1dcf4349bcb5c039,24531259-3,24531259,1738347756,2025-01-31,2025-01-31T19:22:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16AckbjFrMxuJvmSPcx6UGatr11NUU6Zvb8RP4evMfEtL4Up,True,True,181877892,,received
polkadot,0xf7381829e0b7d793ca48ea82fc33dee9b3d6b3ac0a1e363d858b0847dc281462,24531203-2,24531203,1738347420,2025-01-31,2025-01-31T19:17:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,136nX6Trh3vRYgEWRKfaGsGbESZnwLuYzpXWeonufJVvpaMh,True,True,182877892,,received
polkadot,0x5e42eb8a34b97abb506272b84bf05019259ba1a01464dfb162bf28422ed2aefc,24531095-5,24531095,1738346766,2025-01-31,2025-01-31T19:06:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15cZmjRiNUoJfDwt7fjFxoJMFsoALXXrzgfDUtGgQatnH8yk,True,True,182877892,,received
polkadot,0x9d1b06f455b67d62f7cdb119850d7d67ca25843fc4d57ed396f6571fdd0eb9e6,24531083-2,24531083,1738346694,2025-01-31,2025-01-31T19:04:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16X6ZMJNTD7JYDHUC2Gs2DTGVk1egwi4sdmszU1DrvFT5yTk,True,True,169877892,,received
polkadot,0xaf2f890c4d4b02d40226e36af4d0c9a00f03a1b0c5c547cc8bb2e08a4522a2ca,24530928-3,24530928,1738345758,2025-01-31,2025-01-31T18:49:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,176hzaWpzak4D14CH6Ap3RmRDAgxerD2xSgf8XxXJc6nPAh,True,True,181877892,,received
polkadot,0x5abc51bd8af605a21c8a00b6ce74c6bc5ccd5b79a1fc6c273a8bf470595a0b95,24530859-4,24530859,1738345326,2025-01-31,2025-01-31T18:42:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,133dH6oDaL1C6cTpBRdGMxAnSdWE95hLeqMZVvuGjHM9gJVu,True,True,181877892,,received
polkadot,0x7c1017cdf49d54e89455b087577693ba27d0a93a9f035206d22cf8725bb7f997,24530790-3,24530790,1738344912,2025-01-31,2025-01-31T18:35:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1gUQFTbCDwyyM7JVayEUQd2Q4nRR57nJE6uyMNHw83yCW3L,True,True,182877892,,received
polkadot,0xef238d31c5a028248fafe2753bc53f51d8497f3620babb99d7ce14dbec45f0e0,24530755-3,24530755,1738344702,2025-01-31,2025-01-31T18:31:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13W3DsNGtSSwupm37PedRnHsGCwtgh9AKzuwVZznaqLkHntL,True,True,181877892,,received
polkadot,0x1dc982b55ae044b8688fdf3a137c377ffd2def3bf7aea1b03c7246e5b0fedee1,24530679-3,24530679,1738344240,2025-01-31,2025-01-31T18:24:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14zrHSpLascw3Xfk4Td1tE5DjUweonvNtqHgtyVDZSed43Bm,True,True,180877892,,received
polkadot,0x2b9649c8d28c3c7ec12e32fc8b8929b5ed77faec6d90f4bc64c098354d687b0d,24530650-2,24530650,1738344066,2025-01-31,2025-01-31T18:21:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14zrHSpLascw3Xfk4Td1tE5DjUweonvNtqHgtyVDZSed43Bm,True,True,180877892,,received
polkadot,0xd2db07df8295a8abf823b9eef96d1f983b2a7eab124180c4be9f6ab048ea4f1e,24530633-3,24530633,1738343964,2025-01-31,2025-01-31T18:19:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1NWW37xSMv5SVfDA3YvMeSRrc8MJ1RgmiDTjNvcii2WNdfc,True,True,182877892,,received
polkadot,0x72fb8510b2df0dc8b0f3731d35013e886e13fe6ee716882b9697645a317f9ed3,24530584-2,24530584,1738343670,2025-01-31,2025-01-31T18:14:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13TgJqe4UEBKeLxiHHNR3xPd5hya5mKjx338jcXm2srcN8xL,True,True,181877892,,received
polkadot,0x240f6dc1ceb4c9bac8d37318c255a5166727cfb060d82589a0f817091ed36327,24530558-2,24530558,1738343514,2025-01-31,2025-01-31T18:11:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13TgJqe4UEBKeLxiHHNR3xPd5hya5mKjx338jcXm2srcN8xL,True,True,181877892,,received
polkadot,0x4dbfa0d3ea66bb6da361543df68c6d6bffd6619f973ace1bd6c8d6f5c48c8f57,24530545-2,24530545,1738343436,2025-01-31,2025-01-31T18:10:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16dUb2SzdDADYeLBWqW8NjazSbNyqhMTGKpc853k4ff5wbx3,True,True,181877892,,received
polkadot,0xe45fc97fcb61136734fbf0d823b7aa6c64c245d6c8afea2ab7d2bf43436ec3bf,24530501-3,24530501,1738343172,2025-01-31,2025-01-31T18:06:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x731e0e9cfd94afdd9d259d62e906a0c0e8df8deea5d467885facd4e7065a4573,24530484-2,24530484,1738343070,2025-01-31,2025-01-31T18:04:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14mnBmkp8Latxb1xY5Rc5qstMPAPCVg42HSSidZypXAJqytU,True,True,182877892,,received
polkadot,0xbdbf519eec60b3a42972b1d5f92bd0d1477a2003004039962dd35c4fc4c1d0fd,24530462-3,24530462,1738342938,2025-01-31,2025-01-31T18:02:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x8a74ac1a1c9b4ddf999a4f5b4c8a100a8bfbf365e2230efbfebfc4a759c7d3b1,24530324-2,24530324,1738342110,2025-01-31,2025-01-31T17:48:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14ibbsKcPYPAMHXNZpegXxdnzaAzpYB1ptJULBRE65TZXzgM,True,True,182877892,,received
polkadot,0xdb74050e8ca4a4762b93db02dd47b881b5cebbf9a411bb6b25376868682ff078,24530323-2,24530323,1738342104,2025-01-31,2025-01-31T17:48:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13mKbXnHHV32KdpUYotA1m9U5SptdSdbftyJ8pprnqu8NdU2,True,True,181877892,,received
polkadot,0xb4fd067036d3f347b72b682763c668f77b73858e51a39f1adb4786b1b8e02cd5,24530261-2,24530261,1738341732,2025-01-31,2025-01-31T17:42:12,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,1BygNiKxzMNNFEuGwwAAHmyasFXgP1WY3tA3uuVfsbNi4FM,True,True,180896219,,received
polkadot,0x873bfb772ade641001ecbdb490a7b0a18b87d2f384d2aaf4e92de326bb80d93f,24530244-2,24530244,1738341624,2025-01-31,2025-01-31T17:40:24,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,1626XaNgnUCxwdy8faftj7yUfRhSxuaUGAf5beP8BQqj2XCA,True,True,181896219,,received
polkadot,0x387920eb0dcb35604351ef1228ec24a740d3a275a152c44f5b60a821e66c46dd,24530229-2,24530229,1738341534,2025-01-31,2025-01-31T17:38:54,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,15SBv9rWdthEiMcUehLHTu2GqM8qgeNc8JVai9E8JThcPZ85,True,True,180877892,,received
polkadot,0xb20e4eb4d01a88ee467935fa9e0703d1b3b5b3535ffaf66fb52748f709434056,24530140-3,24530140,1738340988,2025-01-31,2025-01-31T17:29:48,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,1626XaNgnUCxwdy8faftj7yUfRhSxuaUGAf5beP8BQqj2XCA,True,True,181896219,,received
polkadot,0x2451065b3b3d4db6abd2dc7bd6bca33604ef115a566dae8cc3fb556cc1e432cc,24530132-3,24530132,1738340940,2025-01-31,2025-01-31T17:29:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12geq4gLJHgbBNqgGX6LCMGnNLLVF2Gap918SUjbfRSTjzeC,True,True,181877892,,received
polkadot,0x5bcc968b78fbbdf52b001770e2269fe6ece92d830e3cff1745332f8c98444097,24530078-3,24530078,1738340616,2025-01-31,2025-01-31T17:23:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,19qVRQYS9cDsLR66gRn1sDrS9HdjKHJLZzp6Vfn9H4REt6T,True,True,181877892,,received
polkadot,0xc8b4def74c145e909e48f0a8767290200c4190fc4b1009360b22c9e60bd8d03b,24530066-4,24530066,1738340544,2025-01-31,2025-01-31T17:22:24,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,13gac225owhntvddp28PRQFK9BK6EdBy8JE1P5Auo1Cb1xCj,True,True,181896219,,received
polkadot,0x4d6557aff2e0b3d552b217e02daf03c73550b04a78d7c263ea20771235bd2178,24530025-3,24530025,1738340298,2025-01-31,2025-01-31T17:18:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0xe22ac973dd0e9b5342304a3a954d3e6a89926d6d02be7af3572f761d683ef281,24530023-4,24530023,1738340286,2025-01-31,2025-01-31T17:18:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0xbc2a1bf1d061932a37204f4f27a559fb9100f1fcddc8efea2c53a354ee6dd868,24530021-4,24530021,1738340274,2025-01-31,2025-01-31T17:17:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0xd787a44e0be70d0f56369afeb6eaed75fa6adab5dc2226b69fe9d062317ba0d5,24529887-2,24529887,1738339470,2025-01-31,2025-01-31T17:04:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,126TsE8Dpb5w78EJYnfWeH3cetAuTnrPUEVcuSXc3DSQJKzy,True,True,182877892,,received
